year,recipient_isocode,recipient_country,government_effectiveness,corruption_estimate,Dalys_i_number,Dalys_i_percent,Dalys_ii_number,Dalys_ii_percent,Dalys_iii_number,Dalys_iii_percent,Tradelevel
2000,IDN,Indonesia,-0.37,-0.91,31442081.15,0.399239312,6981598.948,0.088632816,40373338.32,0.512127871,7.61
2000,KHM,Cambodia,-0.9,-0.97,3785572.706,0.544314272,630045.0273,0.090575663,2539659.204,0.365110065,1.59
2000,LAO,Laos,-0.65,-0.7,2201316.478,0.590724956,277271.5833,0.074405329,1247410.596,0.334869715,0.67
2000,MHL,Marshall Islands,,,7933.500224,0.37866925,2332.142547,0.111369691,10683.15108,0.509961059,7.64
2000,PAK,Pakistan,-0.49,-0.89,46347656.99,0.602680146,4814259.071,0.062636933,25735589.98,0.334682921,6.31
2000,PHL,Philippines,-0.2,-0.53,9232211.102,0.368374413,2770955.135,0.110644146,13067224.31,0.520981442,20.33
2000,PNG,Papua New Guinea,-0.36,-0.79,1390958.599,0.520746336,217713.8319,0.081474127,1062752.886,0.397779537,2.08
2000,AFG,Afghanistan,-2.17,-1.27,8451779.997,0.549755585,1835639.981,0.119299326,5088333.152,0.33094509,1.36
2000,AGO,Angola,-1.08,-1.2,10878865.05,0.709877474,1683923.241,0.109889114,2762098.526,0.180233411,11.38
2000,ALB,Albania,-0.92,-0.86,144908.4453,0.173581619,130177.691,0.155752504,560531.6105,0.670665876,2.18
2000,ARG,Argentina,-0.03,-0.17,1449184.804,0.128091472,1435720.003,0.126770658,8443021.002,0.74513787,20.9
2000,ARM,Armenia,-0.55,-0.85,130174.0875,0.127654872,106351.4723,0.104256399,783468.1405,0.768088729,12.39
2000,ATG,Antigua and Barbuda,0.62,0.86,3202.831831,0.158192038,2108.62398,0.10413352,14952.56656,0.737674441,16.7
2000,AZE,Azerbaijan,-0.95,-1.29,924636.4582,0.308589464,267225.265,0.089154098,1805155.148,0.602256438,14.62
2000,BDI,Burundi,-1.41,-0.82,5090317.462,0.664967913,1335978.239,0.174693133,1227179.609,0.160338953,1.89
2000,BEN,Benin,-0.4,-0.7,4142393.07,0.727078212,339073.636,0.059506205,1216126.487,0.213415583,2.11
2000,BFA,Burkina Faso,-0.78,0.12,10505903.19,0.769137586,740257.0314,0.05417629,2413551.401,0.176686124,3.45
2000,BGD,Bangladesh,-0.61,-1.21,35251030.36,0.560648094,5566424.017,0.08854087,22070112.26,0.350811036,3.46
2000,BLZ,Belize,0.36,-0.04,22037.58218,0.291982062,13093.26215,0.17355823,40383.33927,0.534459709,50.99
2000,BOL,Bolivia,-0.31,-0.48,1481295.003,0.408137762,444055.7029,0.122287672,1705802.257,0.469574567,16.99
2000,BRA,Brazil,0.04,0.01,12804830.14,0.222075222,9344644.011,0.16210128,35569125.08,0.615823497,27.2
2000,BTN,Bhutan,0.62,0.57,160369.0759,0.532140562,35239.46891,0.117074928,105748.3414,0.35078451,2.48
2000,BWA,Botswana,0.42,0.86,1181427.936,0.771816639,74353.58909,0.048755323,273123.5154,0.179428038,9.27
2000,CAF,Central African Republic,-1.41,-1.2,3554020.895,0.75563202,363009.1985,0.077114376,786953.744,0.167253603,2.22
2000,CHL,Chile,1.01,1.54,367683.8966,0.097067257,527619.4567,0.139199034,2899168.745,0.763733709,21.27
2000,CHN,China,-0.16,-0.21,49768522.24,0.131706357,52272872.56,0.138335957,276113576.5,0.729957685,7.93
2000,CIV,Cote d'Ivoire,-1.01,-0.78,11873063.92,0.770974292,750118.6067,0.048702499,2776539.411,0.180323209,3.05
2000,CMR,Cameroon,-0.82,-1.33,9186607.93,0.728747065,724506.2192,0.057478613,2694959.655,0.213774322,4.3
2000,COD,Democratic Republic of the Congo,,,35575907.88,0.737398127,3808022.151,0.078927862,8860809.825,0.183674011,1.63
2000,COG,Congo,-1.15,-0.94,1604997.382,0.637910862,258660.8464,0.102892823,651848.9809,0.259196316,11.25
2000,COL,Colombia,-0.4,-0.41,2210448.768,0.189175697,3301610.338,0.282759404,6181256.406,0.528064899,36.28
2000,COM,Comoros,-1.16,-0.96,217020.0741,0.640984299,22985.4346,0.067859967,98545.29441,0.291155735,1.31
2000,CPV,Cape Verde,,1.13,73815.11529,0.457888154,17131.38007,0.106221429,70292.70466,0.435890417,2.81
2000,CRI,Costa Rica,0.26,0.7,101129.7664,0.123922453,118958.0145,0.145810927,597300.9162,0.73026662,46.28
2000,CUB,Cuba,-0.37,0.36,297373.7321,0.095865185,393174.9217,0.126870516,2412175.449,0.777264299,0.27
2000,DJI,Djibouti,-0.9,-0.64,221671.0864,0.64279664,25676.86713,0.074316295,97649.60936,0.282887064,3.48
2000,DMA,Dominica,0.87,0.86,3382.843104,0.165976972,1742.572993,0.08547605,15272.17678,0.748546977,17.14
2000,DOM,Dominican Republic,-0.43,-0.69,1042054.502,0.381253041,329613.4671,0.120607006,1363368.543,0.498139953,52.04
2000,ECU,Ecuador,-0.69,-0.8,1158283.773,0.312357726,593671.6128,0.160130953,1958953.293,0.527511321,30.16
2000,EGY,Egypt,-0.17,-0.49,6479445.789,0.275328775,1658778.62,0.070509905,15394760.51,0.65416132,18.75
2000,ERI,Eritrea,-1.16,0.5,1771838.021,0.619284931,391441.718,0.137016398,696908.3713,0.243698671,12.12
2000,ETH,Ethiopia,-1.21,-0.91,46814159.85,0.708115468,7069440.479,0.106551203,12246536.93,0.185333329,16.49
2000,GAB,Gabon,-0.48,-0.59,429503.0359,0.581210747,62119.89923,0.084085908,247150.7864,0.334703346,8.45
2000,GEO,Georgia,-0.43,-1.04,226564.4284,0.116136182,164652.9396,0.084308694,1561225.147,0.799555124,12.72
2000,GHA,Ghana,0.03,-0.1,8065115.712,0.667028516,600014.4533,0.049604507,3428577.352,0.283366977,7.59
2000,GIN,Guinea,-0.88,-1.05,6165012.555,0.733720881,502606.3293,0.059809335,1734324.58,0.206469784,10.34
2000,GMB,The Gambia,-0.51,-0.38,627679.5171,0.70176323,47120.05132,0.052675644,219639.7216,0.245561126,2.97
2000,GNB,Guinea-Bissau,-0.97,-0.92,853040.7937,0.699727666,98399.86575,0.080682266,267638.4157,0.219590068,0.32
2000,GNQ,Equatorial Guinea,-1.06,-1.21,361204.7775,0.707872281,39621.77469,0.077605668,109344.9748,0.21452205,33.05
2000,GRD,Grenada,0.62,0.86,5493.484975,0.17855816,3445.643107,0.112037714,21840.70405,0.709404126,40.74
2000,GTM,Guatemala,-0.56,-0.83,2126879.936,0.474056982,671744.5413,0.149784398,1689127.427,0.37615862,35.93
2000,GUY,Guyana,-0.05,-0.42,119762.2852,0.362265617,45505.58354,0.137599414,165544.9358,0.50013497,38.3
2000,HND,Honduras,-0.58,-0.97,618109.0817,0.302273257,375285.1415,0.183357317,1053236.125,0.514369426,60.54
2000,HTI,Haiti,-1.24,-1.2,3049491.304,0.531188939,610919.6614,0.106392417,2081722.073,0.362418644,59.26
2000,IND,India,-0.19,-0.4,269794992.4,0.529391922,49725129.83,0.097631374,190159314.1,0.372976705,8.15
2000,IRN,Iran,-0.49,-0.4,3243173.306,0.178497371,3602169.369,0.198396938,11338868.38,0.623105691,0.12
2000,IRQ,Iraq,-1.93,-1.47,3013238.967,0.328558418,1587827.19,0.172845889,4581896.532,0.498595694,0.32
2000,JAM,Jamaica,0,0.09,164337.4363,0.227716194,71542.43904,0.099148634,486321.1579,0.673135171,47.25
2000,JOR,Jordan,0.02,0.06,284195.4132,0.237783267,144147.9451,0.120554853,768334.1093,0.64166188,8.89
2000,KAZ,Kazakhstan,-0.78,-1.15,1033015.607,0.153555539,1136971.223,0.169049701,4557898.578,0.677394759,2.5
2000,KEN,Kenya,-0.62,-1.14,16814244.96,0.77844591,877832.1593,0.040724448,3900543.514,0.180829642,10.24
2000,KGZ,Kyrgyzstan,-0.41,-1.01,499281.9789,0.270446054,238586.7058,0.129236001,1108910.311,0.600317945,4.65
2000,LBN,Lebanon,0.03,-0.47,174713.9805,0.179751843,103793.6602,0.106734508,694467.2186,0.713513649,6.6
2000,LBR,Liberia,-1.79,-1.1,2271699.866,0.771400785,137594.752,0.046727507,535430.1355,0.181871708,0.87
2000,LCA,Saint Lucia,,,7576.026339,0.174206806,5652.297244,0.130091751,30278.90559,0.695701442,30.68
2000,LKA,Sri Lanka,-0.34,-0.2,963444.2044,0.163313626,1262251.914,0.214185564,3674763.38,0.62250081,3.5
2000,LSO,Lesotho,-0.14,-0.17,1140194.721,0.72022564,110591.238,0.070108468,330669.1553,0.209665892,1.03
2000,MAR,Morocco,0.03,-0.23,3717433.389,0.347221844,1306626.296,0.122059106,5681731.506,0.530719049,5.46
2000,MDA,Moldova,-0.54,-0.62,156733.3188,0.091518648,247560.9902,0.144556036,1308559.809,0.763925316,2.59
2000,MDG,Madagascar,-0.6,-0.48,7715791.4,0.690355413,547185.4123,0.048961106,2913174.919,0.260683481,1.98
2000,MDV,Maldives,0.87,-0.23,23206.36199,0.33324109,5851.098042,0.084102251,40593.23366,0.58265666,1.57
2000,MEX,Mexico,0.28,-0.07,6001084.229,0.22095951,4103328.881,0.151039975,17086684.15,0.628000515,76.6
2000,MLI,Mali,-1.06,-0.88,9965436.028,0.771056416,770568.4938,0.059634314,2187590.819,0.16930927,4.14
2000,MMR,Myanmar,-1.21,-1.36,12157586.19,0.445259857,2543107.075,0.09307937,12611865.39,0.461660774,0.63
2000,MNG,Mongolia,-0.33,-0.27,298899.6666,0.314007082,132680.8401,0.139392051,520601.1085,0.546600868,3.33
2000,MOZ,Mozambique,-0.49,-0.53,14342275.58,0.779304091,927111.589,0.050374448,3134397.818,0.17032146,3.72
2000,MRT,Mauritania,-0.14,-0.49,866794.3529,0.614643457,122527.6051,0.086848144,421179.7304,0.298508398,3
2000,MSR,Montserrat,,,,,,,,,
2000,MUS,Mauritius,0.43,0.2,49109.85137,0.136818415,32431.26847,0.090490243,277338.7677,0.772691341,1.3
2000,MWI,Malawi,-0.36,-0.23,10933208.74,0.800516362,555162.5097,0.040685841,2166091.972,0.158797798,3.05
2000,MYS,Malaysia,0.99,0.29,1090209.064,0.201198548,666418.493,0.123137745,3665413.264,0.675663707,13.47
2000,NAM,Namibia,0.29,0.77,819841.7816,0.662795511,111552.1897,0.090448135,304444.1423,0.246756354,29.37
2000,NER,Niger,-1.15,-0.95,12473932.09,0.826813713,715546.1235,0.047436867,1895188.365,0.125749421,10.78
2000,NGA,Nigeria,-0.97,-1.32,99835963.04,0.7861601,5716132.758,0.044997671,21455411.77,0.168842229,8.99
2000,NIC,Nicaragua,-0.66,-0.94,419374.3661,0.325045503,198697.6615,0.153989538,673336.8044,0.520964959,24.41
2000,NPL,Nepal,-0.4,-0.57,7120124.915,0.593644455,886555.4417,0.073900915,3990902.012,0.332454629,4.4
2000,PAN,Panama,0.23,-0.32,152751.1719,0.217540942,102828.0763,0.146461835,447554.3832,0.635997223,9.5
2000,PER,Peru,-0.18,-0.4,2483251.673,0.334750946,1036815.601,0.139750032,3905504.496,0.525499023,25.45
2000,PRK,North Korea,-1.79,-1.3,6513753.341,0.485718242,882868.0498,0.072525213,5371484.535,0.441756544,0.16
2000,PRY,Paraguay,-1.04,-1.37,366745.8404,0.27102157,189063.6915,0.139676104,799230.2675,0.589302326,16.3
2000,PSE,Palestine,,,240349.3512,0.251367963,229778.6728,0.240506973,486346.0801,0.508125064,6.23
2000,RWA,Rwanda,-1.16,-0.73,5420400.299,0.696571757,675309.9003,0.086817016,1684622.773,0.216611227,12.68
2000,SDN,Sudan,-0.94,-1.02,8475719.939,0.500862641,1770863.24,0.104595138,6680715.338,0.39454222,1.37
2000,SEN,Senegal,-0.17,-0.09,4988357.443,0.715058168,369864.9377,0.053004103,1618732.575,0.231937729,4.29
2000,SHN,Saint Helena,,,,,,,,,
2000,SLE,Sierra Leone,-1.61,-0.74,4189226.497,0.76849687,330171.5225,0.060583538,931585.5501,0.170919592,6.63
2000,SLV,El Salvador,-0.62,-0.75,425742.6023,0.231607723,415243.6383,0.225973204,998502.839,0.542419073,41.32
2000,SOM,Somalia,-1.98,-1.23,8196007.563,0.765897404,653295.3489,0.061029148,1851038.273,0.173073448,1.7
2000,SRB,Serbia,-0.83,-1.16,209419.5182,0.05359532,407707.0212,0.104341906,3288715.347,0.842062775,
2000,SSD,South Sudan,,,5083246.262,0.751960385,459060.5741,0.067961906,1216836.723,0.180077709,
2000,STP,Sao Tome and Principe,-0.4,0.35,44327.7436,0.605296146,3497.934322,0.047763008,25411.56959,0.346940846,2.72
2000,SUR,Suriname,-0.14,0.45,49148.1476,0.305347412,19632.29763,0.122014857,92258.13233,0.572637731,28.68
2000,SWZ,Swaziland,-0.65,-0.05,640215.1169,0.712337925,69076.11434,0.077510019,187374.1213,0.210152056,41.52
2000,SYC,Seychelles,0.62,0.59,3789.969995,0.159135698,2488.981308,0.104562937,17548.92282,0.736301365,2.46
2000,SYR,Syria,-0.94,-1.01,813948.3013,0.201486911,373369.3778,0.092432062,2855932.48,0.706081027,5.68
2000,TCD,Chad,-0.65,-1.33,7707262.25,0.794704667,522472.8301,0.053890438,1468034.499,0.151404895,8.73
2000,TGO,Togo,-1.06,-0.75,2656681.234,0.715568169,227083.5736,0.061162254,828822.7495,0.223269578,1.37
2000,THA,Thailand,0.18,-0.23,4817538.271,0.22542714,4117226.239,0.192496265,12462412.63,0.582076594,12.51
2000,TJK,Tajikistan,-1.16,-1.27,1256944.1,0.48830643,263354.518,0.102314213,1054065.07,0.409379357,3.19
2000,TKM,Turkmenistan,-1.16,-1.08,634119.6428,0.375469279,184330.5137,0.109169884,870376.6372,0.515360837,8.32
2000,TLS,Timor-Leste,,,293057.5062,0.607510491,43859.4136,0.090966903,145423.6253,0.301522606,0.15
2000,TUN,Tunisia,0.42,-0.39,454276.2329,0.174778129,334564.4816,0.128623495,1814029.178,0.696598376,3.57
2000,TZA,Tanzania,-0.56,-0.81,23449690.17,0.761884802,1324674.949,0.043056528,5999960.198,0.19505867,3.12
2000,UGA,Uganda,-0.49,-1.03,20142576.93,0.79463912,1143161.045,0.045113228,4060843.476,0.160247652,4.31
2000,URY,Uruguay,0.42,0.96,96160.81782,0.087891631,139730.2533,0.127569451,859363.1981,0.784538918,12.47
2000,UZB,Uzbekistan,-1.02,-1.08,2679062.106,0.32269018,961253.2623,0.115791632,4663854.099,0.561518188,8.03
2000,VCT,Saint Vincent and the Grenadines,,,7860.622683,0.225214016,3854.135576,0.110437449,23207.79021,0.664348534,13.49
2000,VEN,Venezuela,-0.69,-0.64,1262667.147,0.200497375,1282638.974,0.203671515,3759729.493,0.59583111,38.15
2000,VNM,Vietnam,-0.39,-0.58,5955286.186,0.280612132,3028505.746,0.142634946,12258854.23,0.576752922,2.64
2000,YEM,Yemen,-0.82,-0.97,6129550.863,0.537888831,1172791.198,0.10276543,4095828.948,0.359345738,8.07
2000,ZAF,South Africa,0.65,0.55,17873110.99,0.588215509,3990245.021,0.1313478,8527898.595,0.280436691,12.13
